2026-09-08,13:01:07,Deutsche Bank India,GBP,TT Selling / Outward Remittance,130.86,127.9991,2.2351,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.020901+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-08,13:01:07,Deutsche Bank India,EUR,TT Selling / Outward Remittance,112.78,109.8885,2.6313,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.021012+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-08,13:01:07,Deutsche Bank India,SGD,TT Selling / Outward Remittance,76.39,74.6903,2.2757,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.021125+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-08,13:01:07,Deutsche Bank India,AED,TT Selling / Outward Remittance,26.28,25.7438,2.0828,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.021238+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-08,13:01:07,Deutsche Bank India,NZD,TT Selling / Outward Remittance,56.47,55.6054,1.5549,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-08,,2026-09-08T13:01:07.021349+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 08 Sep 2026 00:02:31 +0000",2026-09-08T13:01:07.095728+05:30
2026-09-09,10:00:55,Punjab National Bank,USD,TT Selling / Outward Remittance,95.29,94.8432,0.4711,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428041+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,USD,TT Selling / Outward Remittance,96.2,94.8432,1.4306,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.828370+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,USD,TT Selling / Outward Remittance,96.43,94.8432,1.6731,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.216895+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,USD,TT Selling / Outward Remittance,96.56,94.8432,1.8101,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.545284+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,USD,TT Selling / Outward Remittance,96.57,94.8432,1.8207,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084278+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,USD,TT Selling / Outward Remittance,96.57,94.8432,1.8207,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.713997+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,CAD,TT Selling / Outward Remittance,69.43,68.8034,0.9107,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428165+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,CAD,TT Selling / Outward Remittance,69.76,68.8034,1.3903,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.217689+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,CAD,TT Selling / Outward Remittance,69.87,68.8034,1.5502,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714097+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,CAD,TT Selling / Outward Remittance,70.77,68.8034,2.8583,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.828528+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,CAD,TT Selling / Outward Remittance,70.78,68.8034,2.8728,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084301+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,CAD,TT Selling / Outward Remittance,70.84,68.8034,2.96,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.545656+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,AUD,TT Selling / Outward Remittance,69.1,68.458,0.9378,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428260+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,AUD,TT Selling / Outward Remittance,69.76,68.458,1.9019,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.218463+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,AUD,TT Selling / Outward Remittance,70.12,68.458,2.4278,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714212+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,AUD,TT Selling / Outward Remittance,70.57,68.458,3.0851,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084312+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,AUD,TT Selling / Outward Remittance,70.92,68.458,3.5964,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.828666+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,AUD,TT Selling / Outward Remittance,71.03,68.458,3.757,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.546013+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,GBP,TT Selling / Outward Remittance,129.26,128.4351,0.6423,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428348+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,GBP,TT Selling / Outward Remittance,130.49,128.4351,1.6,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.219240+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,GBP,TT Selling / Outward Remittance,131.34,128.4351,2.2618,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714298+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,GBP,TT Selling / Outward Remittance,131.86,128.4351,2.6666,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.828891+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,GBP,TT Selling / Outward Remittance,131.97,128.4351,2.7523,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084321+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,GBP,TT Selling / Outward Remittance,132.08,128.4351,2.8379,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.546442+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,EUR,TT Selling / Outward Remittance,111.03,110.247,0.7102,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428436+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,EUR,TT Selling / Outward Remittance,111.7,110.247,1.3179,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.220003+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,EUR,TT Selling / Outward Remittance,112.66,110.247,2.1887,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.829017+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,EUR,TT Selling / Outward Remittance,112.7,110.247,2.225,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.546731+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,EUR,TT Selling / Outward Remittance,112.76,110.247,2.2794,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084328+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,EUR,TT Selling / Outward Remittance,113.16,110.247,2.6422,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714379+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,SGD,TT Selling / Outward Remittance,75.75,74.9805,1.0263,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428530+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,SGD,TT Selling / Outward Remittance,76.19,74.9805,1.6131,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.220878+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,SGD,TT Selling / Outward Remittance,76.37,74.9805,1.8531,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.829199+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,SGD,TT Selling / Outward Remittance,76.4,74.9805,1.8932,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.547121+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,SGD,TT Selling / Outward Remittance,76.44,74.9805,1.9465,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084339+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,SGD,TT Selling / Outward Remittance,76.64,74.9805,2.2132,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714462+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,AED,TT Selling / Outward Remittance,26.09,25.8252,1.0254,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428621+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,AED,TT Selling / Outward Remittance,26.35,25.8252,2.0321,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714544+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,AED,TT Selling / Outward Remittance,26.51,25.8252,2.6517,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.221643+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,AED,TT Selling / Outward Remittance,26.63,25.8252,3.1163,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.547510+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,AED,TT Selling / Outward Remittance,26.63,25.8252,3.1163,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.829368+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,AED,TT Selling / Outward Remittance,26.65,25.8252,3.1938,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084348+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:55,Punjab National Bank,NZD,TT Selling / Outward Remittance,56.05,55.5286,0.939,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-09,09:00 AM,2026-09-09T10:00:55.428712+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:57,Deutsche Bank India,NZD,TT Selling / Outward Remittance,56.64,55.5286,2.0015,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-09,,2026-09-09T10:00:57.714631+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:53,IndusInd Bank,NZD,TT Selling / Outward Remittance,56.78,55.5286,2.2536,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-09,09:44:04,2026-09-09T10:00:53.222414+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:45,Axis Bank,NZD,TT Selling / Outward Remittance,57.33,55.5286,3.2441,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-09,09:24 AM,2026-09-09T10:00:45.084355+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:48,ICICI Bank,NZD,TT Selling / Outward Remittance,57.56,55.5286,3.6583,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-09,09:15:18 AM,2026-09-09T10:00:48.829531+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,10:00:51,HDFC Bank,NZD,TT Selling / Outward Remittance,57.9,55.5286,4.2706,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-09,09:22:44AM,2026-09-09T10:00:51.547873+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T10:00:57.827761+05:30
2026-09-09,11:00:50,Bank of Baroda,USD,TT Selling / Outward Remittance,95.38,94.8432,0.566,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-09,09:00 AM,2026-09-09T11:00:50.288791+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T11:00:57.134885+05:30
2026-09-09,11:00:40,SBI,USD,TT Selling / Outward Remittance,95.4,94.8432,0.5871,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-09,10:03 AM,2026-09-09T11:00:40.674040+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T11:00:57.134885+05:30
2026-09-09,11:00:50,Bank of Baroda,CAD,TT Selling / Outward Remittance,69.58,68.8034,1.1287,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-09,09:00 AM,2026-09-09T11:00:50.288823+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 09 Sep 2026 00:02:31 +0000",2026-09-09T11:00:57.134885+05:30
